date,actual,OLS_Predicted,RF_Predicted,MLP_Predicted
2023-12-27 01:30:00+00:00,0.0,3.3084504096770053,6.07317175460164e-05,-3.0131078115180436
2023-12-27 02:00:00+00:00,0.0,3.3814226338372397,0.005008807046069503,-2.934246950355746
2023-12-27 02:30:00+00:00,0.0,3.649133546296987,0.003055027169773979,-2.644932579825383
2023-12-27 03:00:00+00:00,0.0,3.9168444587567346,0.0011505357779192005,-2.355618209295006
2023-12-27 03:30:00+00:00,0.0,3.651544040188166,0.0022677704481739794,-2.642327566393579
2023-12-27 04:00:00+00:00,0.0,3.3862436216195975,0.018448984475788178,-2.929036923492152
2023-12-27 04:30:00+00:00,0.0,3.275799174241946,7.130812490223557e-06,-3.0483939025486286
2023-12-27 05:00:00+00:00,0.0,3.1653547268642943,1.067319223579207e-05,-3.167750881605077
2023-12-27 05:30:00+00:00,0.0,3.2096201601386705,0.00016851720819490955,-3.1199133622214
2023-12-27 06:00:00+00:00,0.0,3.2538855934130466,3.6430651478567363e-06,-3.0720758428376094
2023-12-27 06:30:00+00:00,0.0,3.2981510266874228,1.7721770464205886e-06,-3.0242383234538615
2023-12-27 07:00:00+00:00,0.0,3.3424164599617994,8.857818500820455e-07,-2.9764008040700993
2023-12-27 07:30:00+00:00,0.0,5.298203548941046,0.1123804606939809,-0.8627876332789022
2023-12-27 08:00:00+00:00,0.0,7.253990637920293,0.11363310971587964,1.2508255375123518
2023-12-27 08:30:00+00:00,0.050371076145,16.529205904829578,1.9512678958586012,11.27452252402588
2023-12-27 09:00:00+00:00,1.37155232,25.80442117173886,4.426487499192252,21.298219510539436
2023-12-27 09:30:00+00:00,8.2783800875,28.22711362291251,11.388433189751966,23.916415889087727
2023-12-27 10:00:00+00:00,13.039386841,30.64980607408616,10.004799961738268,26.534612267636117
2023-12-27 10:30:00+00:00,17.8428456,33.20843577166842,14.511921536566861,29.299715615777128
2023-12-27 11:00:00+00:00,16.5445961,35.76706546925069,6.36840735199086,32.06481896391817
2023-12-27 11:30:00+00:00,13.9566123,35.74515188842179,5.537918823025328,32.04113702362919
2023-12-27 12:00:00+00:00,14.3842772,35.72323830759289,6.02419677304567,32.01745508334024
2023-12-27 12:30:00+00:00,11.5887766,35.701324726763985,5.55952119283259,31.993773143051254
2023-12-27 13:00:00+00:00,13.80376955,35.67941114593509,5.908897141661349,31.970091202762216
2023-12-27 13:30:00+00:00,13.73963575,30.88756842607972,13.384478263888079,26.791561319771628
2023-12-27 14:00:00+00:00,5.2732286225,26.095725706224346,8.642732249878286,21.61303143678087
2023-12-27 14:30:00+00:00,1.26784181,15.510516577363394,17.794394777647447,10.173628059792147
2023-12-27 15:00:00+00:00,0.12233975413,4.925307448502442,0.011340045910606793,-1.2657753171965034
2023-12-27 15:30:00+00:00,0.0047892340635,4.121809484776226,0.00834199141312204,-2.1341131277923218
2023-12-27 16:00:00+00:00,0.0,3.3183115210500103,7.566715694393866e-07,-3.002450938387998
2023-12-27 16:30:00+00:00,0.0,3.3099843603350285,4.282039350957289e-06,-3.0114500756978266
2023-12-27 17:00:00+00:00,0.0,3.301657199620047,5.303402172229805e-07,-3.0204492130076126
2023-12-27 17:30:00+00:00,0.0,3.2979318908791337,0.00020813681024987911,-3.02447514285679
2023-12-27 18:00:00+00:00,0.0,3.294206582138221,3.7391771488659195e-06,-3.02850107270584
2023-12-27 18:30:00+00:00,0.0,3.290481273397308,2.6021173985088015e-05,-3.032527002554989
2023-12-27 19:00:00+00:00,0.0,3.2867559646563955,5.229595453524043e-05,-3.03655293240411
2023-12-27 19:30:00+00:00,0.0,3.269882507418143,8.148886677940516e-05,-3.0547880264266674
2023-12-27 20:00:00+00:00,0.0,3.2530090501798905,3.6430651478567363e-06,-3.0730231204491396
2023-12-27 20:30:00+00:00,0.0,3.521377370064518,0.008906100854448228,-2.7829982917101326
2023-12-27 21:00:00+00:00,0.0,3.789745689949145,0.014205348163774723,-2.4929734629710403
2023-12-27 21:30:00+00:00,0.0,3.5080100857588894,0.0033080758543327727,-2.7974442752863844
2023-12-27 22:00:00+00:00,0.0,3.226274481568634,2.6930208690102472e-05,-3.101915087601686
2023-12-27 22:30:00+00:00,0.0,3.278867075557992,7.1782080918896395e-06,-3.045078430908166
2023-12-27 23:00:00+00:00,0.0,3.3314596695473497,0.026340073074453508,-2.9882417742146465
2023-12-27 23:30:00+00:00,0.0,3.328830039847882,4.892737440826952e-06,-2.99108360704928
2023-12-28 00:00:00+00:00,0.0,3.326200410148414,2.0546255200055455e-06,-2.9939254398839417
2023-12-28 00:30:00+00:00,0.0,3.323570780448946,2.0546255200055455e-06,-2.9967672727186745
2023-12-28 01:00:00+00:00,0.0,3.320941150749478,7.531876267400612e-07,-2.999609105553322
2023-12-28 01:30:00+00:00,0.0,3.295740532796244,3.7411885208999794e-06,-3.0268433368856797
2023-12-28 02:00:00+00:00,0.0,3.27053991484301,8.994722346892857e-05,-3.054077568218009
2023-12-28 02:30:00+00:00,0.0,3.5455553542456433,0.003969479920737986,-2.756869217591376
2023-12-28 03:00:00+00:00,0.0,3.820570793648276,0.0012545920202713637,-2.4596608669647146
2023-12-28 03:30:00+00:00,0.0,3.5687837499242763,0.01098444555357537,-2.731766360885107
2023-12-28 04:00:00+00:00,0.0,3.316996706200276,1.4832356055270565e-05,-3.003871854805343
2023-12-28 04:30:00+00:00,0.0,3.3152436197339643,3.591797974840967e-06,-3.0057664100284036
2023-12-28 05:00:00+00:00,0.0,3.3134905332676525,3.521111658861584e-06,-3.007660965251592
2023-12-28 05:30:00+00:00,0.0,3.2808392978325926,2.2696014030146773e-05,-3.042947056282191
2023-12-28 06:00:00+00:00,0.0,3.2481880623975328,0.004651008251375294,-3.0782331473127336
2023-12-28 06:30:00+00:00,0.0,3.2155368269624733,6.16840368075902e-05,-3.1135192383433186
2023-12-28 07:00:00+00:00,0.0,3.1828855915274135,1.1073669583834177e-05,-3.1488053293739036
2023-12-28 07:30:00+00:00,0.0,19.662117510667848,8.798093345919684,14.660250587340013
2023-12-28 08:00:00+00:00,0.3454777345,36.14134942980828,11.974473076511323,32.469306504053876
2023-12-28 08:30:00+00:00,17.5187312,133.802582476191,73.51612056652411,138.0115046327259
2023-12-28 09:00:00+00:00,54.4792396,231.46381552257367,195.97317911669523,243.5537027613978
2023-12-28 09:30:00+00:00,105.89312,259.9463574312825,265.7529235007535,274.33469935100106
2023-12-28 10:00:00+00:00,129.476637,288.4288993399913,293.33745276614303,305.1156959406043
2023-12-28 10:30:00+00:00,181.642398,301.707652779071,303.2834539889426,319.46600447811306
2023-12-28 11:00:00+00:00,223.982057,314.9864062181507,261.17616283255046,333.81631301562174
2023-12-28 11:30:00+00:00,229.8555615,289.3399564629528,166.8193477369657,306.10027260811864
2023-12-28 12:00:00+00:00,182.851814,263.69350670775486,247.96096952703078,278.3842322006154
2023-12-28 12:30:00+00:00,144.319533,238.0470569525569,324.4331084821096,250.66819179311196
2023-12-28 13:00:00+00:00,102.529259,212.40060719735894,265.67460759042046,222.95215138560886
2023-12-28 13:30:00+00:00,86.0544925,153.68513958859836,226.71844253800694,159.49852375591988
2023-12-28 14:00:00+00:00,73.0946985,94.96967197983773,65.30828908734311,96.04489612623102
2023-12-28 14:30:00+00:00,44.096801,52.70567908783431,167.48213897451092,50.37032728889001
2023-12-28 15:00:00+00:00,14.40181385,10.441686195830888,1.6756941618661685,4.695758451548993
2023-12-28 15:30:00+00:00,0.938777728,6.87758836454927,0.1504593108808831,0.8440487431487149
2023-12-28 16:00:00+00:00,0.0,3.3134905332676525,3.521111658861584e-06,-3.007660965251592
2023-12-28 16:30:00+00:00,0.0,3.320064607516322,7.566715694393866e-07,-3.000556383164895
2023-12-28 17:00:00+00:00,0.0,3.326638681764992,2.0546255200055455e-06,-2.993451801078212
2023-12-28 17:30:00+00:00,0.0,3.3351849782882623,2.4924877114772512e-06,-2.98421584436554
2023-12-28 18:00:00+00:00,0.0,3.343731274811533,8.857818500820455e-07,-2.9749798876527684
2023-12-28 18:30:00+00:00,0.0,3.352277571334804,4.6221850770434697e-07,-2.9657439309400537
2023-12-28 19:00:00+00:00,0.0,3.3608238678580746,6.034213855e-05,-2.9565079742274243
2023-12-28 19:30:00+00:00,0.0,3.3270769533815696,2.0546255200055455e-06,-2.992978162272454
2023-12-28 20:00:00+00:00,0.0,3.293330038905065,3.7391771488659195e-06,-3.029448350317427
2023-12-28 20:30:00+00:00,0.0,3.597782721887912,0.021544377056390986,-2.700427259902586
2023-12-28 21:00:00+00:00,0.0,3.9022354048707593,0.020938016118162383,-2.3714061694877024
2023-12-28 21:30:00+00:00,0.0,3.6104925987686736,0.19429374636834165,-2.68669173453495
2023-12-28 22:00:00+00:00,0.0,3.3187497926665883,7.566715694393866e-07,-3.001977299582226
2023-12-28 22:30:00+00:00,0.0,3.297274483454267,8.931208912447622e-06,-3.0251856010654627
2023-12-28 23:00:00+00:00,0.0,3.275799174241946,7.130812490223557e-06,-3.0483939025486286
2023-12-28 23:30:00+00:00,0.0,3.275141766817079,7.939770054968795e-06,-3.0491043607573154
2023-12-29 00:00:00+00:00,0.0,3.2744843593922117,3.111058054519053e-05,-3.049814818965988
2023-12-29 00:30:00+00:00,0.0,3.273826951967345,3.111058054519053e-05,-3.050525277174618
2023-12-29 01:00:00+00:00,0.0,3.273169544542478,3.111058054519053e-05,-3.0512357353833046
2023-12-29 01:30:00+00:00,0.0,3.323789916257235,2.0546255200055455e-06,-2.99653045331576
2023-12-29 02:00:00+00:00,0.0,3.3744102879719917,4.845578583719422e-13,-2.941825171248187
2023-12-29 02:30:00+00:00,0.0,3.632479224867011,0.007749143371009661,-2.6629308544450403
2023-12-29 03:00:00+00:00,0.0,3.89054816176203,0.0016576230211832964,-2.3840365376418085
2023-12-29 03:30:00+00:00,0.0,3.6188928047530933,0.01151711409763565,-2.6776136574241924
2023-12-29 04:00:00+00:00,0.0,3.347237447744157,8.1250715039109e-07,-2.9711907772065764
2023-12-29 04:30:00+00:00,0.0,3.3121757184179184,2.2912717628334897e-05,-3.0090818816688802
2023-12-29 05:00:00+00:00,0.0,3.2771139890916796,7.130812490223557e-06,-3.046972986131326
2023-12-29 05:30:00+00:00,0.0,3.2891664585475744,2.6221168082094865e-05,-3.033947918972391
2023-12-29 06:00:00+00:00,0.0,3.3012189280034687,5.303402172229805e-07,-3.0209228518134132
2023-12-29 06:30:00+00:00,0.0,3.3132713974593635,3.521111658861584e-06,-3.0078977846544213
2023-12-29 07:00:00+00:00,0.0,3.325323866915258,2.0546255200055455e-06,-2.9948727174955145
2023-12-29 07:30:00+00:00,0.0,19.610182324103356,3.4254092852933833,14.60412438885518
2023-12-29 08:00:00+00:00,0.254658317,35.895040781291456,11.915164562879506,32.20312149520579
2023-12-29 08:30:00+00:00,15.27794355,129.44959573506904,75.03758156350182,133.30724507392247
2023-12-29 09:00:00+00:00,48.6528,223.00415068884664,150.21257403014087,234.41136865263908
2023-12-29 09:30:00+00:00,68.3388,251.3866205784368,222.90661940468402,265.0842177149227
2023-12-29 10:00:00+00:00,95.748471,279.76909046802695,271.36203955259913,295.7570667772062
2023-12-29 10:30:00+00:00,104.988044002,306.7355047644536,281.806581734662,324.89958885801593
2023-12-29 11:00:00+00:00,90.983376,333.7019190608803,452.92304339333265,354.0421109388258
2023-12-29 11:30:00+00:00,74.6410911845,314.14130897348423,258.27097981795765,332.9030189883773
2023-12-29 12:00:00+00:00,68.301077,294.58069888608816,188.89231647320227,311.76392703792897
2023-12-29 12:30:00+00:00,91.3371075,275.0200887986921,240.0812895307223,290.6248350874805
2023-12-29 13:00:00+00:00,99.8378165,255.45947871129601,271.2519067631467,269.48574313703205
2023-12-29 13:30:00+00:00,99.4318255,178.7893377861852,429.84097672325026,186.6285545509724
2023-12-29 14:00:00+00:00,75.915775,102.11919686107436,75.36406915966077,103.7713659649128
2023-12-29 14:30:00+00:00,55.782058,56.68094874073528,22.092566249435635,54.6663891369122
2023-12-29 15:00:00+00:00,19.0899872,11.242700620396207,0.8132036703911696,5.561412308911695
2023-12-29 15:30:00+00:00,1.73477404,7.2892715030546675,0.10916098082369878,1.288953461377428
2023-12-29 16:00:00+00:00,0.0,3.3358423857131294,2.4924877114772512e-06,-2.983505386156839
2023-12-29 16:30:00+00:00,0.0,3.302095471236625,5.303402172229805e-07,-3.0199755742018546
2023-12-29 17:00:00+00:00,0.0,3.2683485567601203,1.885062313193382e-05,-3.0564457622468986
2023-12-29 17:30:00+00:00,0.0,3.2562960873042255,5.796884894205765e-07,-3.0694708294058195
2023-12-29 18:00:00+00:00,0.0,3.244243617848331,2.8224683222062187e-05,-3.082495896564769
2023-12-29 18:30:00+00:00,0.0,3.2321911483924364,2.7464159505262822e-05,-3.0955209637237324
2023-12-29 19:00:00+00:00,0.0,3.220138678936542,9.523723626586636e-05,-3.1085460308826676
2023-12-29 19:30:00+00:00,0.0,3.2602405318534275,3.9167111649454885e-07,-3.065208080153841
2023-12-29 20:00:00+00:00,0.0,3.300342384770313,5.303402172229805e-07,-3.0218701294249577
2023-12-29 20:30:00+00:00,0.0,3.6776942466439047,0.00205910914273428,-2.614067117648805
2023-12-29 21:00:00+00:00,0.0,4.055046108517497,0.11987456973929149,-2.206264105872723
2023-12-29 21:30:00+00:00,0.0,3.7079349881877857,17.163681846640394,-2.5813860400500097
2023-12-29 22:00:00+00:00,0.0,3.3608238678580746,6.034213855e-05,-2.9565079742274243
2023-12-29 22:30:00+00:00,0.0,3.347237447744157,8.1250715039109e-07,-2.971190777206548
2023-12-29 23:00:00+00:00,0.0,3.3336510276302396,3.0335151469425706e-06,-2.9858735801857144
2023-12-29 23:30:00+00:00,0.0,3.326638681764992,2.0546255200055455e-06,-2.993451801078198
2023-12-30 00:00:00+00:00,0.0,3.319626335899744,7.566715694393866e-07,-3.0010300219706387
2023-12-30 00:30:00+00:00,0.0,3.3126139900344964,4.988847783826522e-06,-3.0086082428631364
2023-12-30 01:00:00+00:00,0.0,3.305601644169249,4.00785132287788e-06,-3.0161864637556484
2023-12-30 01:30:00+00:00,0.0,3.272950408734189,3.111058054519053e-05,-3.0514725547861907
2023-12-30 02:00:00+00:00,0.0,3.240299173299129,1.43154148032474e-05,-3.0867586458167615
2023-12-30 02:30:00+00:00,0.0,3.6695131764679014,0.003418718594167889,-2.622908375356605
2023-12-30 03:00:00+00:00,0.0,4.098727179636674,0.3003721321021986,-2.1590581048964346
2023-12-30 03:30:00+00:00,0.0,3.682661324965241,0.02205994600605286,-2.6086992111832252
2023-12-30 04:00:00+00:00,0.0,3.266595470293808,1.8872946388820506e-05,-3.05834031747003
2023-12-30 04:30:00+00:00,0.0,3.278428803941414,7.229507100978248e-06,-3.045552069713896
2023-12-30 05:00:00+00:00,0.0,3.290262137589019,2.6021173985088015e-05,-3.0327638219578894
2023-12-30 05:30:00+00:00,0.0,3.297274483454267,8.931208912447622e-06,-3.0251856010654627
2023-12-30 06:00:00+00:00,0.0,3.3042868293195147,3.979727322905004e-06,-3.017607380172951
2023-12-30 06:30:00+00:00,0.0,3.3112991751847622,1.4521931920264831e-05,-3.0100291592804815
2023-12-30 07:00:00+00:00,0.0,3.3183115210500103,7.566715694393866e-07,-3.002450938387998
2023-12-30 07:30:00+00:00,0.0,7.262756070251854,0.46843571589703875,1.2602983136279526
2023-12-30 08:00:00+00:00,0.002336331055,11.207200619453696,0.6334422185770172,5.5230475656438465
2023-12-30 08:30:00+00:00,3.344695375,110.98141417462838,64.05147282202464,113.34873731678013
2023-12-30 09:00:00+00:00,13.89944735,210.75562772980308,298.716882554971,221.17442706791638
2023-12-30 09:30:00+00:00,19.3888579,133.47811538938453,141.56327534881322,137.66085403684716
2023-12-30 10:00:00+00:00,31.375694,56.20060304896597,24.46761648256276,54.147281005778
2023-12-30 10:30:00+00:00,41.824806,64.50409709665243,30.60175380446643,63.12084182007733
2023-12-30 11:00:00+00:00,51.5122915,72.80759114433887,46.59849531736861,72.09440263437664
2023-12-30 11:30:00+00:00,52.5882465,68.28320367850021,48.63561831283939,67.20491083261287
2023-12-30 12:00:00+00:00,59.3810875,63.758816212661564,42.21830359555508,62.31541903084923
2023-12-30 12:30:00+00:00,68.156633,59.23442874682291,19.01837754941053,57.4259272290855
2023-12-30 13:00:00+00:00,57.804629,54.71004128098425,21.119016859692568,52.536435427321734
2023-12-30 13:30:00+00:00,48.518742,43.20475393838734,21.766772382927392,40.10270631739999
2023-12-30 14:00:00+00:00,40.95554245,31.699466595790426,8.715781209681417,27.668977207478175
2023-12-30 14:30:00+00:00,23.1322456,18.824434360848407,7.426035870002615,13.75496894989335
2023-12-30 15:00:00+00:00,7.2149512,5.9494021259063885,1.9575960562418826,-0.15903930769160368
2023-12-30 15:30:00+00:00,0.185665108,4.6163259588150805,0.007282831699008647,-1.5996906752709528
2023-12-30 16:00:00+00:00,0.0,3.2832497917237715,1.8200669036493447e-05,-3.0403420428503587
2023-12-30 16:30:00+00:00,0.0,3.292891767288487,3.7391771488659195e-06,-3.0299219891232276
2023-12-30 17:00:00+00:00,0.0,3.302533742853203,5.303402172229805e-07,-3.019501935396054
2023-12-30 17:30:00+00:00,0.0,3.3007806563868907,5.303402172229805e-07,-3.0213964906191997
2023-12-30 18:00:00+00:00,0.0,3.299027569920579,3.0120381177835015e-06,-3.023291045842303
2023-12-30 18:30:00+00:00,0.0,3.297274483454267,8.931208912447622e-06,-3.0251856010654627
2023-12-30 19:00:00+00:00,0.0,3.295521396987955,3.7391771488659195e-06,-3.0270801562885232
2023-12-30 19:30:00+00:00,0.0,3.33781460798773,2.4924877114772512e-06,-2.9813740115308356
2023-12-30 20:00:00+00:00,0.0,3.3801078189875056,0.005008807046069503,-2.935667866773148
2023-12-30 20:30:00+00:00,0.0,3.666664410960119,0.5150520083378992,-2.6259870275941957
2023-12-30 21:00:00+00:00,0.0,3.9532210029327324,0.0016239359162030348,-2.3163061884153144
2023-12-30 21:30:00+00:00,0.0,3.6237137925354768,0.009359771761583723,-2.6724036305605985
2023-12-30 22:00:00+00:00,0.0,3.294206582138221,3.7391771488659195e-06,-3.02850107270584
2023-12-30 22:30:00+00:00,0.0,3.32269423721579,7.531876267400612e-07,-2.9977145503301905
2023-12-30 23:00:00+00:00,0.0,3.3511818922933587,4.6221850770434697e-07,-2.9669280279544985
2023-12-30 23:30:00+00:00,0.0,3.328282200327159,4.892737440826952e-06,-2.9916756555565094
2023-12-31 00:00:00+00:00,0.0,3.30538250836096,4.00785132287788e-06,-3.016423283158506
2023-12-31 00:30:00+00:00,0.0,3.28248281639476,1.8200832469926572e-05,-3.0411709107605027
2023-12-31 01:00:00+00:00,0.0,3.2595831244285605,3.9167111649454885e-07,-3.0659185383624568
2023-12-31 01:30:00+00:00,0.0,3.316996706200276,1.4832356055270565e-05,-3.003871854805343
2023-12-31 02:00:00+00:00,0.0,3.3744102879719917,4.845578583719422e-13,-2.941825171248187
2023-12-31 02:30:00+00:00,0.0,3.6684174974263546,0.003418718594167889,-2.624092472371178
2023-12-31 03:00:00+00:00,0.0,3.962424706880717,0.0016239359162030348,-2.306359773494055
2023-12-31 03:30:00+00:00,0.0,3.6445316943228545,0.004308273937863967,-2.649905787286148
2023-12-31 04:00:00+00:00,0.0,3.326638681764992,2.0546255200055455e-06,-2.993451801078212
2023-12-31 04:30:00+00:00,0.0,3.3415399167286433,8.857818500820455e-07,-2.9773480816817006
2023-12-31 05:00:00+00:00,0.0,3.3564411516922945,0.0,-2.9612443622852176
2023-12-31 05:30:00+00:00,0.0,3.349209670018758,4.596018994597307e-07,-2.969059402580559
2023-12-31 06:00:00+00:00,0.0,3.3419781883452213,8.857818500820455e-07,-2.9768744428759
2023-12-31 06:30:00+00:00,0.0,3.3347467066716843,2.4924877114772512e-06,-2.9846894831713264
2023-12-31 07:00:00+00:00,0.0,3.3275152249981477,4.905804160766162e-06,-2.9925045234666534
2023-12-31 07:30:00+00:00,0.0,12.222675955064881,4.741917318490957,6.620468678635074
2023-12-31 08:00:00+00:00,0.327988773,21.117836685131618,4.1095638400254195,16.2334418807368
2023-12-31 08:30:00+00:00,15.9928191715,130.82759474285965,128.37757955616627,134.79644441909434
2023-12-31 09:00:00+00:00,64.4332718,240.53735280058768,231.87033280123677,253.3594469574519
2023-12-31 09:30:00+00:00,124.612507,247.16832931414314,258.054150338062,260.52552314909553
2023-12-31 10:00:00+00:00,197.8237258,253.79930582769862,209.09733216895975,267.6915993407391
2023-12-31 10:30:00+00:00,180.8497187,252.62473789526962,391.2032899563825,266.4222473412499
2023-12-31 11:00:00+00:00,174.602034,251.45016996284062,217.098152247132,265.1528953417607
2023-12-31 11:30:00+00:00,107.1418195,220.00440060917867,204.93466028264666,231.16954784648104
2023-12-31 12:00:00+00:00,113.1834455,188.5586312555167,157.9506519730645,197.1862003512014
2023-12-31 12:30:00+00:00,82.706064,157.11286190185476,148.24740065580565,163.20285285592178
2023-12-31 13:00:00+00:00,78.348463,125.66709254819278,77.36772064651014,129.21950536064207
2023-12-31 13:30:00+00:00,84.7858359,111.65861686751073,58.958241362825085,114.08058821151046
2023-12-31 14:00:00+00:00,50.875090815,97.65014118682866,71.50483308775057,98.94167106237872
2023-12-31 14:30:00+00:00,27.312853966,54.07761533826213,123.12384377158592,51.85297463058177
2023-12-31 15:00:00+00:00,16.91598025,10.505089489695589,2.1988152318726377,4.764278198784847
2023-12-31 15:30:00+00:00,2.1253604645,6.9355863084763,0.09950177805394138,0.9067269451133875
2023-12-31 16:00:00+00:00,0.0,3.3660831272570104,5.905987707362034e-06,-2.9508243085580155
2023-12-31 16:30:00+00:00,0.0,3.371342386655946,1.375465114101565e-12,-2.945140642888706
2023-12-31 17:00:00+00:00,0.0,3.376601646054882,0.005008807046069503,-2.9394569772193258
2023-12-31 17:30:00+00:00,0.0,3.3570985591171616,0.0,-2.9605339040765166
2023-12-31 18:00:00+00:00,0.0,3.337595472179441,2.4924877114772512e-06,-2.9816108309337075
2023-12-31 18:30:00+00:00,0.0,3.3180923852417212,7.566715694393866e-07,-3.002687757790941
2023-12-31 19:00:00+00:00,0.0,3.298589298304001,0.027941058000401125,-3.023764684648132
2023-12-31 19:30:00+00:00,0.0,3.321817693982634,7.531876267400612e-07,-2.9986618279417208
2023-12-31 20:00:00+00:00,0.0,3.3450460896612673,8.124898533715191e-07,-2.97355897123548
2023-12-31 20:30:00+00:00,0.0,3.6376654389965086,0.007749143371009661,-2.6573261285766314
2023-12-31 21:00:00+00:00,0.0,3.93028478833175,0.0011508703785018414,-2.341093285917868
2023-12-31 21:30:00+00:00,0.0,3.5890172895563524,0.011122311175157596,-2.7099000360181726
2023-12-31 22:00:00+00:00,0.0,3.2477497907809547,2.6224606417711987e-05,-3.078706786118506
2023-12-31 22:30:00+00:00,0.0,3.3244473236821017,2.0546255200055455e-06,-2.995819995107059
2023-12-31 23:00:00+00:00,0.0,3.4011448565832487,0.011794827858139486,-2.9129332040956406
2023-12-31 23:30:00+00:00,0.0,3.3749581274927145,0.0050088070447977355,-2.941233122740943
2024-01-01 00:00:00+00:00,0.0,3.34877139840218,4.596018994597307e-07,-2.9695330413863026
2024-01-01 00:30:00+00:00,0.0,3.3225846693116456,7.531876267400612e-07,-2.9978329600316336
2024-01-01 01:00:00+00:00,0.0,3.296397940221111,8.931208912447622e-06,-3.026132878676993
2024-01-01 01:30:00+00:00,0.0,3.2768948532833906,7.130812490223557e-06,-3.0472098055341412
2024-01-01 02:00:00+00:00,0.0,3.2573917663456706,5.796884894205765e-07,-3.068286732391389
2024-01-01 02:30:00+00:00,0.0,3.6055255204474523,0.02142151834454438,-2.6920596410004727
2024-01-01 03:00:00+00:00,0.0,3.953659274549234,0.0016239359162030348,-2.3158325496096275
2024-01-01 03:30:00+00:00,0.0,3.61911194056137,0.01151711409763565,-2.6773768380213347
2024-01-01 04:00:00+00:00,0.0,3.2845646065735052,7.316364753256053e-05,-3.0389211264329994
2024-01-01 04:30:00+00:00,0.0,3.299465841537157,0.00025756786696311674,-3.0228174070365306
2024-01-01 05:00:00+00:00,0.0,3.314367076500808,3.521111658861584e-06,-3.0067136876400617
2024-01-01 05:30:00+00:00,0.0,3.316996706200276,1.4832356055270565e-05,-3.003871854805343
2024-01-01 06:00:00+00:00,0.0,3.319626335899744,7.566715694393866e-07,-3.0010300219706387
2024-01-01 06:30:00+00:00,0.0,3.322255965599212,7.531876267400612e-07,-2.9981881891359485
2024-01-01 07:00:00+00:00,0.0,3.3248855952986798,2.0546255200055455e-06,-2.9953463563013436
2024-01-01 07:30:00+00:00,0.0,18.78097242553781,7.448012089963665,13.707999768320175
2024-01-01 08:00:00+00:00,0.1672455986,34.23705925577695,9.541030985682488,30.41134589294168
2024-01-01 08:30:00+00:00,18.3686106782,69.87212090176898,95.57166180215148,68.92204885306619
2024-01-01 09:00:00+00:00,68.25007725,105.50718254776102,88.50002897025004,107.43275181319055
2024-01-01 09:30:00+00:00,143.70954715,198.34815826448022,409.82665754650174,207.76571247629718
2024-01-01 10:00:00+00:00,219.571706,291.1891339811994,196.36373082461898,308.0986731394039
2024-01-01 10:30:00+00:00,273.06227,335.7166536822893,315.55278305691553,356.2194285289944
2024-01-01 11:00:00+00:00,290.555224,380.2441733833792,317.56141971307665,402.9193410621863
2024-01-01 11:30:00+00:00,233.366738,357.17991042515456,408.83349276111176,379.4147049450333
2024-01-01 12:00:00+00:00,219.653443,334.11564746692994,426.2958648155752,354.48922597148163
2024-01-01 12:30:00+00:00,181.0415595,311.05138450870527,648.8118847243433,329.56374699793
2024-01-01 13:00:00+00:00,147.12137645,287.9871215504807,290.1303160687071,304.6382680243786
2024-01-01 13:30:00+00:00,90.918733,228.51366318084848,324.20705149861067,240.36548208009387
2024-01-01 14:00:00+00:00,57.078705,169.04020481121623,179.0906534789712,176.09269613580923
2024-01-01 14:30:00+00:00,27.73533395,89.7776872740467,97.94467036358269,90.43393401356366
2024-01-01 15:00:00+00:00,8.19124821,10.515169736877164,1.6664438638148453,4.775171891318006
2024-01-01 15:30:00+00:00,0.1470764135,6.858450503958716,0.15065299934710172,0.8233665152963816
2024-01-01 16:00:00+00:00,0.0,3.201731271040267,0.0001208115533465576,-3.1284388607253284
2024-01-01 16:30:00+00:00,0.0,3.2819349768740373,1.8251751063644548e-05,-3.041762959267704
2024-01-01 17:00:00+00:00,0.0,3.3621386827078084,0.0,-2.9550870578100366
2024-01-01 17:30:00+00:00,0.0,3.335294546192407,2.4924877114772512e-06,-2.9840974346640685
2024-01-01 18:00:00+00:00,0.0,3.3084504096770053,6.07317175460164e-05,-3.0131078115180436
2024-01-01 18:30:00+00:00,0.0,3.281606273161604,1.8994486601158325e-05,-3.042118188372047
2024-01-01 19:00:00+00:00,0.0,3.2547621366462027,3.6430651478567363e-06,-3.0711285652260365
2024-01-01 19:30:00+00:00,0.0,3.3152436197339643,3.591797974840967e-06,-3.0057664100284036
2024-01-01 20:00:00+00:00,0.0,3.375725102821726,0.005008807046069503,-2.940404254830856
2024-01-01 20:30:00+00:00,0.0,3.6931067984935977,0.06297890177444092,-2.597410819645578
2024-01-01 21:00:00+00:00,0.0,4.01048849416547,0.002405196534183186,-2.2544173844601865
2024-01-01 21:30:00+00:00,0.0,3.6547580320430244,0.0022677704481739794,-2.6388542151513015
2024-01-01 22:00:00+00:00,0.0,3.299027569920579,3.0120381177835015e-06,-3.023291045842303
2024-01-01 22:30:00+00:00,0.0,3.295521396987955,3.7391771488659195e-06,-3.0270801562885232
2024-01-01 23:00:00+00:00,0.0,3.2920152240553313,3.7391771488659195e-06,-3.0308692667348005
2024-01-01 23:30:00+00:00,0.0,3.310970471472329,1.4521931920264831e-05,-3.010384388384825
2024-01-02 00:00:00+00:00,0.0,3.3299257188893265,8.275933806135029e-06,-2.9898995100348635
